draw,comparison,model_mae,comparison_mae,delta_mae,election_cycle,analysis
1071,regional_value,0.024113233249,0.020263695575,0.003849537675,2022,region_draws_fixed_transition
1072,regional_value,0.024522450052,0.020263695575,0.004258754478,2022,region_draws_fixed_transition
1073,regional_value,0.025237327439,0.020263695575,0.004973631864,2022,region_draws_fixed_transition
1074,regional_value,0.023147421278,0.020263695575,0.002883725703,2022,region_draws_fixed_transition
1075,regional_value,0.023236128378,0.020263695575,0.002972432804,2022,region_draws_fixed_transition
1076,regional_value,0.023502006353,0.020263695575,0.003238310778,2022,region_draws_fixed_transition
1077,regional_value,0.024744317541,0.020263695575,0.004480621967,2022,region_draws_fixed_transition
1078,regional_value,0.022980830649,0.020263695575,0.002717135075,2022,region_draws_fixed_transition
1079,regional_value,0.024818038552,0.020263695575,0.004554342977,2022,region_draws_fixed_transition
1080,regional_value,0.023457315328,0.020263695575,0.003193619754,2022,region_draws_fixed_transition
1081,regional_value,0.024376145983,0.020263695575,0.004112450408,2022,region_draws_fixed_transition
1082,regional_value,0.023592569025,0.020263695575,0.003328873451,2022,region_draws_fixed_transition
1083,regional_value,0.023662680457,0.020263695575,0.003398984883,2022,region_draws_fixed_transition
1084,regional_value,0.023896601018,0.020263695575,0.003632905443,2022,region_draws_fixed_transition
1085,regional_value,0.025098809935,0.020263695575,0.004835114360,2022,region_draws_fixed_transition
1086,regional_value,0.024944375815,0.020263695575,0.004680680240,2022,region_draws_fixed_transition
1087,regional_value,0.025615185891,0.020263695575,0.005351490316,2022,region_draws_fixed_transition
1088,regional_value,0.023380025897,0.020263695575,0.003116330322,2022,region_draws_fixed_transition
1089,regional_value,0.023831930795,0.020263695575,0.003568235220,2022,region_draws_fixed_transition
1090,regional_value,0.024671837298,0.020263695575,0.004408141724,2022,region_draws_fixed_transition
1091,regional_value,0.024676327362,0.020263695575,0.004412631788,2022,region_draws_fixed_transition
1092,regional_value,0.023557679282,0.020263695575,0.003293983707,2022,region_draws_fixed_transition
1093,regional_value,0.024563080216,0.020263695575,0.004299384641,2022,region_draws_fixed_transition
1094,regional_value,0.023705532046,0.020263695575,0.003441836471,2022,region_draws_fixed_transition
1095,regional_value,0.022707101289,0.020263695575,0.002443405715,2022,region_draws_fixed_transition
1096,regional_value,0.022705093545,0.020263695575,0.002441397971,2022,region_draws_fixed_transition
1097,regional_value,0.025135019532,0.020263695575,0.004871323957,2022,region_draws_fixed_transition
1098,regional_value,0.023378732794,0.020263695575,0.003115037219,2022,region_draws_fixed_transition
1099,regional_value,0.024699441482,0.020263695575,0.004435745908,2022,region_draws_fixed_transition
1100,regional_value,0.024812305385,0.020263695575,0.004548609810,2022,region_draws_fixed_transition
1101,regional_value,0.024357971462,0.020263695575,0.004094275888,2022,region_draws_fixed_transition
1102,regional_value,0.024168225106,0.020263695575,0.003904529531,2022,region_draws_fixed_transition
1103,regional_value,0.024653520915,0.020263695575,0.004389825340,2022,region_draws_fixed_transition
1104,regional_value,0.024434568100,0.020263695575,0.004170872525,2022,region_draws_fixed_transition
1105,regional_value,0.024107244939,0.020263695575,0.003843549364,2022,region_draws_fixed_transition
1106,regional_value,0.024571487434,0.020263695575,0.004307791859,2022,region_draws_fixed_transition
1107,regional_value,0.023515359815,0.020263695575,0.003251664240,2022,region_draws_fixed_transition
1108,regional_value,0.023086597963,0.020263695575,0.002822902388,2022,region_draws_fixed_transition
1109,regional_value,0.025162927185,0.020263695575,0.004899231610,2022,region_draws_fixed_transition
1110,regional_value,0.024837483479,0.020263695575,0.004573787904,2022,region_draws_fixed_transition
1111,regional_value,0.023118158375,0.020263695575,0.002854462800,2022,region_draws_fixed_transition
1112,regional_value,0.023163317358,0.020263695575,0.002899621783,2022,region_draws_fixed_transition
1113,regional_value,0.022312855313,0.020263695575,0.002049159739,2022,region_draws_fixed_transition
1114,regional_value,0.025236247675,0.020263695575,0.004972552100,2022,region_draws_fixed_transition
1115,regional_value,0.024291793996,0.020263695575,0.004028098422,2022,region_draws_fixed_transition
1116,regional_value,0.024981565717,0.020263695575,0.004717870142,2022,region_draws_fixed_transition
1117,regional_value,0.024820132418,0.020263695575,0.004556436844,2022,region_draws_fixed_transition
1118,regional_value,0.024105540219,0.020263695575,0.003841844644,2022,region_draws_fixed_transition
1119,regional_value,0.024323391795,0.020263695575,0.004059696220,2022,region_draws_fixed_transition
1120,regional_value,0.025322809652,0.020263695575,0.005059114077,2022,region_draws_fixed_transition
1121,regional_value,0.025118732107,0.020263695575,0.004855036533,2022,region_draws_fixed_transition
1122,regional_value,0.022959127130,0.020263695575,0.002695431555,2022,region_draws_fixed_transition
1123,regional_value,0.023074245652,0.020263695575,0.002810550077,2022,region_draws_fixed_transition
1124,regional_value,0.024355100206,0.020263695575,0.004091404631,2022,region_draws_fixed_transition
1125,regional_value,0.023596997359,0.020263695575,0.003333301784,2022,region_draws_fixed_transition
1126,regional_value,0.025466064329,0.020263695575,0.005202368754,2022,region_draws_fixed_transition
1127,regional_value,0.024445084702,0.020263695575,0.004181389127,2022,region_draws_fixed_transition
1128,regional_value,0.023415719004,0.020263695575,0.003152023430,2022,region_draws_fixed_transition
1129,regional_value,0.023111056198,0.020263695575,0.002847360624,2022,region_draws_fixed_transition
1130,regional_value,0.023405434633,0.020263695575,0.003141739058,2022,region_draws_fixed_transition
1131,regional_value,0.025123085512,0.020263695575,0.004859389937,2022,region_draws_fixed_transition
1132,regional_value,0.025455701387,0.020263695575,0.005192005812,2022,region_draws_fixed_transition
1133,regional_value,0.024781648300,0.020263695575,0.004517952725,2022,region_draws_fixed_transition
1134,regional_value,0.024249032348,0.020263695575,0.003985336773,2022,region_draws_fixed_transition
1135,regional_value,0.025185621366,0.020263695575,0.004921925791,2022,region_draws_fixed_transition
1136,regional_value,0.022539956590,0.020263695575,0.002276261016,2022,region_draws_fixed_transition
1137,regional_value,0.023615432821,0.020263695575,0.003351737246,2022,region_draws_fixed_transition
1138,regional_value,0.022983234135,0.020263695575,0.002719538560,2022,region_draws_fixed_transition
1139,regional_value,0.023334659470,0.020263695575,0.003070963896,2022,region_draws_fixed_transition
1140,regional_value,0.024778371119,0.020263695575,0.004514675545,2022,region_draws_fixed_transition
1141,regional_value,0.024296052091,0.020263695575,0.004032356516,2022,region_draws_fixed_transition
1142,regional_value,0.024542010323,0.020263695575,0.004278314749,2022,region_draws_fixed_transition
1143,regional_value,0.024079711209,0.020263695575,0.003816015634,2022,region_draws_fixed_transition
1144,regional_value,0.023885564325,0.020263695575,0.003621868750,2022,region_draws_fixed_transition
1145,regional_value,0.025062824710,0.020263695575,0.004799129135,2022,region_draws_fixed_transition
1146,regional_value,0.022644558565,0.020263695575,0.002380862990,2022,region_draws_fixed_transition
1147,regional_value,0.023048011784,0.020263695575,0.002784316209,2022,region_draws_fixed_transition
1148,regional_value,0.023917636862,0.020263695575,0.003653941288,2022,region_draws_fixed_transition
1149,regional_value,0.024543674332,0.020263695575,0.004279978757,2022,region_draws_fixed_transition
1150,regional_value,0.024396592598,0.020263695575,0.004132897023,2022,region_draws_fixed_transition
1151,regional_value,0.022143454870,0.020263695575,0.001879759295,2022,region_draws_fixed_transition
1152,regional_value,0.022976126160,0.020263695575,0.002712430586,2022,region_draws_fixed_transition
1153,regional_value,0.023280300280,0.020263695575,0.003016604705,2022,region_draws_fixed_transition
1154,regional_value,0.023492373427,0.020263695575,0.003228677852,2022,region_draws_fixed_transition
1155,regional_value,0.022928730614,0.020263695575,0.002665035039,2022,region_draws_fixed_transition
1156,regional_value,0.025491209826,0.020263695575,0.005227514251,2022,region_draws_fixed_transition
1157,regional_value,0.024916171255,0.020263695575,0.004652475680,2022,region_draws_fixed_transition
1158,regional_value,0.024048244200,0.020263695575,0.003784548625,2022,region_draws_fixed_transition
1159,regional_value,0.024788319831,0.020263695575,0.004524624256,2022,region_draws_fixed_transition
1160,regional_value,0.024765817929,0.020263695575,0.004502122355,2022,region_draws_fixed_transition
1161,regional_value,0.023307233355,0.020263695575,0.003043537780,2022,region_draws_fixed_transition
1162,regional_value,0.023797250209,0.020263695575,0.003533554635,2022,region_draws_fixed_transition
1163,regional_value,0.023073727787,0.020263695575,0.002810032212,2022,region_draws_fixed_transition
1164,regional_value,0.024332646474,0.020263695575,0.004068950899,2022,region_draws_fixed_transition
1165,regional_value,0.024526170812,0.020263695575,0.004262475237,2022,region_draws_fixed_transition
1166,regional_value,0.023749209578,0.020263695575,0.003485514003,2022,region_draws_fixed_transition
1167,regional_value,0.023566273570,0.020263695575,0.003302577995,2022,region_draws_fixed_transition
1168,regional_value,0.023600666090,0.020263695575,0.003336970515,2022,region_draws_fixed_transition
1169,regional_value,0.023532017664,0.020263695575,0.003268322090,2022,region_draws_fixed_transition
1170,regional_value,0.024370489337,0.020263695575,0.004106793762,2022,region_draws_fixed_transition
1171,regional_value,0.023771077801,0.020263695575,0.003507382227,2022,region_draws_fixed_transition
1172,regional_value,0.025685953456,0.020263695575,0.005422257881,2022,region_draws_fixed_transition
1173,regional_value,0.023181643297,0.020263695575,0.002917947723,2022,region_draws_fixed_transition
1174,regional_value,0.023785314299,0.020263695575,0.003521618725,2022,region_draws_fixed_transition
1175,regional_value,0.024535113680,0.020263695575,0.004271418105,2022,region_draws_fixed_transition
1176,regional_value,0.023570301768,0.020263695575,0.003306606194,2022,region_draws_fixed_transition
1177,regional_value,0.024746730704,0.020263695575,0.004483035130,2022,region_draws_fixed_transition
1178,regional_value,0.026284703891,0.020263695575,0.006021008317,2022,region_draws_fixed_transition
1179,regional_value,0.022450208083,0.020263695575,0.002186512508,2022,region_draws_fixed_transition
1180,regional_value,0.023467164128,0.020263695575,0.003203468553,2022,region_draws_fixed_transition
1181,regional_value,0.023781608797,0.020263695575,0.003517913223,2022,region_draws_fixed_transition
1182,regional_value,0.023460995372,0.020263695575,0.003197299797,2022,region_draws_fixed_transition
1183,regional_value,0.022645724743,0.020263695575,0.002382029169,2022,region_draws_fixed_transition
1184,regional_value,0.024336637773,0.020263695575,0.004072942198,2022,region_draws_fixed_transition
1185,regional_value,0.023361856431,0.020263695575,0.003098160856,2022,region_draws_fixed_transition
1186,regional_value,0.023887002933,0.020263695575,0.003623307358,2022,region_draws_fixed_transition
1187,regional_value,0.023679172312,0.020263695575,0.003415476737,2022,region_draws_fixed_transition
1188,regional_value,0.024239457447,0.020263695575,0.003975761872,2022,region_draws_fixed_transition
1189,regional_value,0.024249780697,0.020263695575,0.003986085123,2022,region_draws_fixed_transition
1190,regional_value,0.023708872005,0.020263695575,0.003445176430,2022,region_draws_fixed_transition
1191,regional_value,0.025187662372,0.020263695575,0.004923966798,2022,region_draws_fixed_transition
1192,regional_value,0.024759997552,0.020263695575,0.004496301978,2022,region_draws_fixed_transition
1193,regional_value,0.024528609296,0.020263695575,0.004264913722,2022,region_draws_fixed_transition
1194,regional_value,0.024328855557,0.020263695575,0.004065159982,2022,region_draws_fixed_transition
1195,regional_value,0.023976454031,0.020263695575,0.003712758457,2022,region_draws_fixed_transition
1196,regional_value,0.024884580947,0.020263695575,0.004620885373,2022,region_draws_fixed_transition
1197,regional_value,0.023877347832,0.020263695575,0.003613652257,2022,region_draws_fixed_transition
1198,regional_value,0.025012805870,0.020263695575,0.004749110295,2022,region_draws_fixed_transition
1199,regional_value,0.022870520737,0.020263695575,0.002606825163,2022,region_draws_fixed_transition
1200,regional_value,0.024575208037,0.020263695575,0.004311512462,2022,region_draws_fixed_transition
1201,regional_value,0.023373702090,0.020263695575,0.003110006515,2022,region_draws_fixed_transition
1202,regional_value,0.024573601641,0.020263695575,0.004309906067,2022,region_draws_fixed_transition
1203,regional_value,0.024891605590,0.020263695575,0.004627910015,2022,region_draws_fixed_transition
1204,regional_value,0.023460717034,0.020263695575,0.003197021460,2022,region_draws_fixed_transition
1205,regional_value,0.024770262925,0.020263695575,0.004506567351,2022,region_draws_fixed_transition
1206,regional_value,0.025200683520,0.020263695575,0.004936987945,2022,region_draws_fixed_transition
1207,regional_value,0.024722651118,0.020263695575,0.004458955543,2022,region_draws_fixed_transition
1208,regional_value,0.024295625633,0.020263695575,0.004031930058,2022,region_draws_fixed_transition
1209,regional_value,0.023727855306,0.020263695575,0.003464159731,2022,region_draws_fixed_transition
1210,regional_value,0.023351231625,0.020263695575,0.003087536051,2022,region_draws_fixed_transition
1211,regional_value,0.023589709425,0.020263695575,0.003326013850,2022,region_draws_fixed_transition
1212,regional_value,0.023566898495,0.020263695575,0.003303202920,2022,region_draws_fixed_transition
1213,regional_value,0.022945124304,0.020263695575,0.002681428730,2022,region_draws_fixed_transition
1214,regional_value,0.023794208039,0.020263695575,0.003530512465,2022,region_draws_fixed_transition
1215,regional_value,0.023749690574,0.020263695575,0.003485994999,2022,region_draws_fixed_transition
1216,regional_value,0.023770860032,0.020263695575,0.003507164457,2022,region_draws_fixed_transition
1217,regional_value,0.023468939633,0.020263695575,0.003205244059,2022,region_draws_fixed_transition
1218,regional_value,0.025315143729,0.020263695575,0.005051448154,2022,region_draws_fixed_transition
1219,regional_value,0.023955423427,0.020263695575,0.003691727852,2022,region_draws_fixed_transition
1220,regional_value,0.023536893239,0.020263695575,0.003273197664,2022,region_draws_fixed_transition
1221,regional_value,0.022642585627,0.020263695575,0.002378890052,2022,region_draws_fixed_transition
1222,regional_value,0.023546491849,0.020263695575,0.003282796275,2022,region_draws_fixed_transition
1223,regional_value,0.024002916118,0.020263695575,0.003739220543,2022,region_draws_fixed_transition
1224,regional_value,0.024352585571,0.020263695575,0.004088889996,2022,region_draws_fixed_transition
1225,regional_value,0.024924635056,0.020263695575,0.004660939482,2022,region_draws_fixed_transition
1226,regional_value,0.023829543069,0.020263695575,0.003565847495,2022,region_draws_fixed_transition
1227,regional_value,0.024198928232,0.020263695575,0.003935232658,2022,region_draws_fixed_transition
1228,regional_value,0.023959376246,0.020263695575,0.003695680671,2022,region_draws_fixed_transition
1229,regional_value,0.023869737707,0.020263695575,0.003606042132,2022,region_draws_fixed_transition
1230,regional_value,0.023537352357,0.020263695575,0.003273656782,2022,region_draws_fixed_transition
1231,regional_value,0.024418093195,0.020263695575,0.004154397620,2022,region_draws_fixed_transition
1232,regional_value,0.024540187452,0.020263695575,0.004276491877,2022,region_draws_fixed_transition
1233,regional_value,0.023639915967,0.020263695575,0.003376220392,2022,region_draws_fixed_transition
1234,regional_value,0.023066019976,0.020263695575,0.002802324401,2022,region_draws_fixed_transition
1235,regional_value,0.023678168460,0.020263695575,0.003414472886,2022,region_draws_fixed_transition
1236,regional_value,0.024365851187,0.020263695575,0.004102155612,2022,region_draws_fixed_transition
1237,regional_value,0.024041778655,0.020263695575,0.003778083080,2022,region_draws_fixed_transition
1238,regional_value,0.024241938831,0.020263695575,0.003978243256,2022,region_draws_fixed_transition
1239,regional_value,0.025303160425,0.020263695575,0.005039464850,2022,region_draws_fixed_transition
1240,regional_value,0.022439658238,0.020263695575,0.002175962663,2022,region_draws_fixed_transition
1241,regional_value,0.025109579190,0.020263695575,0.004845883616,2022,region_draws_fixed_transition
1242,regional_value,0.023340160579,0.020263695575,0.003076465004,2022,region_draws_fixed_transition
1243,regional_value,0.023695082203,0.020263695575,0.003431386628,2022,region_draws_fixed_transition
1244,regional_value,0.025422298658,0.020263695575,0.005158603084,2022,region_draws_fixed_transition
1245,regional_value,0.023225666939,0.020263695575,0.002961971364,2022,region_draws_fixed_transition
1246,regional_value,0.025831347230,0.020263695575,0.005567651655,2022,region_draws_fixed_transition
1247,regional_value,0.023184348330,0.020263695575,0.002920652755,2022,region_draws_fixed_transition
1248,regional_value,0.023967995090,0.020263695575,0.003704299515,2022,region_draws_fixed_transition
1249,regional_value,0.023898117896,0.020263695575,0.003634422322,2022,region_draws_fixed_transition
1250,regional_value,0.023687366228,0.020263695575,0.003423670654,2022,region_draws_fixed_transition
1251,regional_value,0.023416846078,0.020263695575,0.003153150503,2022,region_draws_fixed_transition
1252,regional_value,0.024251382576,0.020263695575,0.003987687002,2022,region_draws_fixed_transition
1253,regional_value,0.025558320395,0.020263695575,0.005294624821,2022,region_draws_fixed_transition
1254,regional_value,0.024064247101,0.020263695575,0.003800551526,2022,region_draws_fixed_transition
1255,regional_value,0.024196481833,0.020263695575,0.003932786258,2022,region_draws_fixed_transition
1256,regional_value,0.024349784347,0.020263695575,0.004086088772,2022,region_draws_fixed_transition
1257,regional_value,0.023994998019,0.020263695575,0.003731302444,2022,region_draws_fixed_transition
1258,regional_value,0.023378940332,0.020263695575,0.003115244757,2022,region_draws_fixed_transition
1259,regional_value,0.023944104659,0.020263695575,0.003680409084,2022,region_draws_fixed_transition
1260,regional_value,0.025131484797,0.020263695575,0.004867789222,2022,region_draws_fixed_transition
1261,regional_value,0.024501956409,0.020263695575,0.004238260834,2022,region_draws_fixed_transition
1262,regional_value,0.023543385701,0.020263695575,0.003279690126,2022,region_draws_fixed_transition
1263,regional_value,0.024104083094,0.020263695575,0.003840387520,2022,region_draws_fixed_transition
1264,regional_value,0.024987751967,0.020263695575,0.004724056392,2022,region_draws_fixed_transition
1265,regional_value,0.023994663228,0.020263695575,0.003730967653,2022,region_draws_fixed_transition
1266,regional_value,0.024177925774,0.020263695575,0.003914230200,2022,region_draws_fixed_transition
1267,regional_value,0.025861161219,0.020263695575,0.005597465644,2022,region_draws_fixed_transition
1268,regional_value,0.024156519589,0.020263695575,0.003892824014,2022,region_draws_fixed_transition
1269,regional_value,0.024764970320,0.020263695575,0.004501274745,2022,region_draws_fixed_transition
1270,regional_value,0.022869729528,0.020263695575,0.002606033953,2022,region_draws_fixed_transition
1271,regional_value,0.023387660065,0.020263695575,0.003123964490,2022,region_draws_fixed_transition
1272,regional_value,0.022623404149,0.020263695575,0.002359708575,2022,region_draws_fixed_transition
1273,regional_value,0.023534729008,0.020263695575,0.003271033434,2022,region_draws_fixed_transition
1274,regional_value,0.022879624457,0.020263695575,0.002615928883,2022,region_draws_fixed_transition
1275,regional_value,0.025722162139,0.020263695575,0.005458466564,2022,region_draws_fixed_transition
1276,regional_value,0.023195103771,0.020263695575,0.002931408197,2022,region_draws_fixed_transition
1277,regional_value,0.023763237070,0.020263695575,0.003499541496,2022,region_draws_fixed_transition
1278,regional_value,0.023242869554,0.020263695575,0.002979173980,2022,region_draws_fixed_transition
1279,regional_value,0.024464532308,0.020263695575,0.004200836733,2022,region_draws_fixed_transition
1280,regional_value,0.024953335064,0.020263695575,0.004689639490,2022,region_draws_fixed_transition
1281,regional_value,0.022378244600,0.020263695575,0.002114549025,2022,region_draws_fixed_transition
1282,regional_value,0.023853946288,0.020263695575,0.003590250714,2022,region_draws_fixed_transition
1283,regional_value,0.023700139919,0.020263695575,0.003436444344,2022,region_draws_fixed_transition
1284,regional_value,0.023710407740,0.020263695575,0.003446712165,2022,region_draws_fixed_transition
1285,regional_value,0.023992155616,0.020263695575,0.003728460041,2022,region_draws_fixed_transition
1286,regional_value,0.022581281230,0.020263695575,0.002317585655,2022,region_draws_fixed_transition
1287,regional_value,0.024001775333,0.020263695575,0.003738079759,2022,region_draws_fixed_transition
1288,regional_value,0.025579303631,0.020263695575,0.005315608056,2022,region_draws_fixed_transition
1289,regional_value,0.024834081286,0.020263695575,0.004570385711,2022,region_draws_fixed_transition
1290,regional_value,0.025166599111,0.020263695575,0.004902903536,2022,region_draws_fixed_transition
1291,regional_value,0.023539497477,0.020263695575,0.003275801903,2022,region_draws_fixed_transition
1292,regional_value,0.023880568558,0.020263695575,0.003616872983,2022,region_draws_fixed_transition
1293,regional_value,0.024587245631,0.020263695575,0.004323550056,2022,region_draws_fixed_transition
1294,regional_value,0.023807405812,0.020263695575,0.003543710238,2022,region_draws_fixed_transition
1295,regional_value,0.023870240129,0.020263695575,0.003606544555,2022,region_draws_fixed_transition
1296,regional_value,0.023134661541,0.020263695575,0.002870965966,2022,region_draws_fixed_transition
1297,regional_value,0.025254652418,0.020263695575,0.004990956843,2022,region_draws_fixed_transition
1298,regional_value,0.023505172721,0.020263695575,0.003241477146,2022,region_draws_fixed_transition
1299,regional_value,0.024565965562,0.020263695575,0.004302269987,2022,region_draws_fixed_transition
1300,regional_value,0.024389874582,0.020263695575,0.004126179007,2022,region_draws_fixed_transition
1301,regional_value,0.024031003148,0.020263695575,0.003767307574,2022,region_draws_fixed_transition
1302,regional_value,0.024070973508,0.020263695575,0.003807277933,2022,region_draws_fixed_transition
1303,regional_value,0.024050162290,0.020263695575,0.003786466716,2022,region_draws_fixed_transition
1304,regional_value,0.025104796519,0.020263695575,0.004841100944,2022,region_draws_fixed_transition
1305,regional_value,0.025223120468,0.020263695575,0.004959424894,2022,region_draws_fixed_transition
1306,regional_value,0.022717403396,0.020263695575,0.002453707821,2022,region_draws_fixed_transition
1307,regional_value,0.024986850195,0.020263695575,0.004723154620,2022,region_draws_fixed_transition
1308,regional_value,0.024700236067,0.020263695575,0.004436540492,2022,region_draws_fixed_transition
1309,regional_value,0.024504269453,0.020263695575,0.004240573878,2022,region_draws_fixed_transition
1310,regional_value,0.024248635999,0.020263695575,0.003984940424,2022,region_draws_fixed_transition
1311,regional_value,0.022803119039,0.020263695575,0.002539423464,2022,region_draws_fixed_transition
1312,regional_value,0.025478438098,0.020263695575,0.005214742524,2022,region_draws_fixed_transition
1313,regional_value,0.023190019007,0.020263695575,0.002926323432,2022,region_draws_fixed_transition
1314,regional_value,0.024335081081,0.020263695575,0.004071385507,2022,region_draws_fixed_transition
1315,regional_value,0.024790206001,0.020263695575,0.004526510426,2022,region_draws_fixed_transition
1316,regional_value,0.022887543286,0.020263695575,0.002623847711,2022,region_draws_fixed_transition
1317,regional_value,0.024632163229,0.020263695575,0.004368467654,2022,region_draws_fixed_transition
1318,regional_value,0.023513677286,0.020263695575,0.003249981711,2022,region_draws_fixed_transition
1319,regional_value,0.023370902224,0.020263695575,0.003107206650,2022,region_draws_fixed_transition
1320,regional_value,0.023750634555,0.020263695575,0.003486938981,2022,region_draws_fixed_transition
1321,regional_value,0.024040514682,0.020263695575,0.003776819107,2022,region_draws_fixed_transition
1322,regional_value,0.024963383098,0.020263695575,0.004699687524,2022,region_draws_fixed_transition
1323,regional_value,0.024207501697,0.020263695575,0.003943806122,2022,region_draws_fixed_transition
1324,regional_value,0.024302072120,0.020263695575,0.004038376545,2022,region_draws_fixed_transition
1325,regional_value,0.024080710058,0.020263695575,0.003817014483,2022,region_draws_fixed_transition
1326,regional_value,0.023902022785,0.020263695575,0.003638327210,2022,region_draws_fixed_transition
1327,regional_value,0.026053145992,0.020263695575,0.005789450417,2022,region_draws_fixed_transition
1328,regional_value,0.024824905027,0.020263695575,0.004561209452,2022,region_draws_fixed_transition
1329,regional_value,0.025418348901,0.020263695575,0.005154653326,2022,region_draws_fixed_transition
1330,regional_value,0.024008793995,0.020263695575,0.003745098420,2022,region_draws_fixed_transition
1331,regional_value,0.024037870537,0.020263695575,0.003774174962,2022,region_draws_fixed_transition
1332,regional_value,0.022391005728,0.020263695575,0.002127310154,2022,region_draws_fixed_transition
1333,regional_value,0.023974623209,0.020263695575,0.003710927635,2022,region_draws_fixed_transition
1334,regional_value,0.023050713740,0.020263695575,0.002787018165,2022,region_draws_fixed_transition
1335,regional_value,0.023955450071,0.020263695575,0.003691754496,2022,region_draws_fixed_transition
1336,regional_value,0.024106099154,0.020263695575,0.003842403579,2022,region_draws_fixed_transition
1337,regional_value,0.024651046039,0.020263695575,0.004387350465,2022,region_draws_fixed_transition
1338,regional_value,0.024321470193,0.020263695575,0.004057774618,2022,region_draws_fixed_transition
1339,regional_value,0.024361056746,0.020263695575,0.004097361171,2022,region_draws_fixed_transition
1340,regional_value,0.023294554840,0.020263695575,0.003030859265,2022,region_draws_fixed_transition
1341,regional_value,0.024709982928,0.020263695575,0.004446287354,2022,region_draws_fixed_transition
1342,regional_value,0.023802312347,0.020263695575,0.003538616772,2022,region_draws_fixed_transition
1343,regional_value,0.024871550977,0.020263695575,0.004607855402,2022,region_draws_fixed_transition
1344,regional_value,0.024108345655,0.020263695575,0.003844650080,2022,region_draws_fixed_transition
1345,regional_value,0.024225551063,0.020263695575,0.003961855488,2022,region_draws_fixed_transition
1346,regional_value,0.024972881519,0.020263695575,0.004709185944,2022,region_draws_fixed_transition
1347,regional_value,0.026167900225,0.020263695575,0.005904204650,2022,region_draws_fixed_transition
1348,regional_value,0.024202339936,0.020263695575,0.003938644361,2022,region_draws_fixed_transition
1349,regional_value,0.023767482725,0.020263695575,0.003503787151,2022,region_draws_fixed_transition
1350,regional_value,0.026645863826,0.020263695575,0.006382168251,2022,region_draws_fixed_transition
1351,regional_value,0.023769742381,0.020263695575,0.003506046807,2022,region_draws_fixed_transition
1352,regional_value,0.023094495001,0.020263695575,0.002830799426,2022,region_draws_fixed_transition
1353,regional_value,0.024129301707,0.020263695575,0.003865606132,2022,region_draws_fixed_transition
1354,regional_value,0.022732464814,0.020263695575,0.002468769239,2022,region_draws_fixed_transition
1355,regional_value,0.024205879119,0.020263695575,0.003942183545,2022,region_draws_fixed_transition
1356,regional_value,0.023793736123,0.020263695575,0.003530040549,2022,region_draws_fixed_transition
1357,regional_value,0.025001582094,0.020263695575,0.004737886519,2022,region_draws_fixed_transition
1358,regional_value,0.024868870497,0.020263695575,0.004605174923,2022,region_draws_fixed_transition
1359,regional_value,0.024322789059,0.020263695575,0.004059093484,2022,region_draws_fixed_transition
1360,regional_value,0.023848861828,0.020263695575,0.003585166254,2022,region_draws_fixed_transition
1361,regional_value,0.023763436534,0.020263695575,0.003499740959,2022,region_draws_fixed_transition
1362,regional_value,0.024003001055,0.020263695575,0.003739305480,2022,region_draws_fixed_transition
1363,regional_value,0.024165253810,0.020263695575,0.003901558235,2022,region_draws_fixed_transition
1364,regional_value,0.023170740284,0.020263695575,0.002907044709,2022,region_draws_fixed_transition
1365,regional_value,0.026029112512,0.020263695575,0.005765416937,2022,region_draws_fixed_transition
1366,regional_value,0.022737263712,0.020263695575,0.002473568138,2022,region_draws_fixed_transition
1367,regional_value,0.024227743211,0.020263695575,0.003964047636,2022,region_draws_fixed_transition
1368,regional_value,0.022723363320,0.020263695575,0.002459667745,2022,region_draws_fixed_transition
1369,regional_value,0.024867440217,0.020263695575,0.004603744642,2022,region_draws_fixed_transition
1370,regional_value,0.025106970046,0.020263695575,0.004843274472,2022,region_draws_fixed_transition
1371,regional_value,0.023157511351,0.020263695575,0.002893815776,2022,region_draws_fixed_transition
1372,regional_value,0.022689840170,0.020263695575,0.002426144595,2022,region_draws_fixed_transition
1373,regional_value,0.024379804973,0.020263695575,0.004116109398,2022,region_draws_fixed_transition
1374,regional_value,0.022671565129,0.020263695575,0.002407869554,2022,region_draws_fixed_transition
1375,regional_value,0.025112527034,0.020263695575,0.004848831459,2022,region_draws_fixed_transition
1376,regional_value,0.024521861597,0.020263695575,0.004258166023,2022,region_draws_fixed_transition
1377,regional_value,0.024427718093,0.020263695575,0.004164022518,2022,region_draws_fixed_transition
1378,regional_value,0.025827387204,0.020263695575,0.005563691630,2022,region_draws_fixed_transition
1379,regional_value,0.024416646061,0.020263695575,0.004152950486,2022,region_draws_fixed_transition
1380,regional_value,0.024916819347,0.020263695575,0.004653123772,2022,region_draws_fixed_transition
1381,regional_value,0.025079739623,0.020263695575,0.004816044048,2022,region_draws_fixed_transition
1382,regional_value,0.025583366967,0.020263695575,0.005319671393,2022,region_draws_fixed_transition
1383,regional_value,0.023324241973,0.020263695575,0.003060546398,2022,region_draws_fixed_transition
1384,regional_value,0.025267186449,0.020263695575,0.005003490874,2022,region_draws_fixed_transition
1385,regional_value,0.023765935255,0.020263695575,0.003502239680,2022,region_draws_fixed_transition
1386,regional_value,0.024087905190,0.020263695575,0.003824209615,2022,region_draws_fixed_transition
1387,regional_value,0.023857738681,0.020263695575,0.003594043106,2022,region_draws_fixed_transition
