election_cycle,model,draw,model_mae,baseline_mae,delta_mae
2022,T1_previous_party_hierarchical_raked,210,0.020260196668,0.021259229655,-0.000999032988
2022,T1_previous_party_hierarchical_raked,211,0.020372807385,0.021259229655,-0.000886422270
2022,T1_previous_party_hierarchical_raked,212,0.020312573418,0.021259229655,-0.000946656238
2022,T1_previous_party_hierarchical_raked,213,0.020357119592,0.021259229655,-0.000902110064
2022,T1_previous_party_hierarchical_raked,214,0.020184591364,0.021259229655,-0.001074638292
2022,T1_previous_party_hierarchical_raked,215,0.020279445451,0.021259229655,-0.000979784205
2022,T1_previous_party_hierarchical_raked,216,0.020198266909,0.021259229655,-0.001060962747
2022,T1_previous_party_hierarchical_raked,217,0.020153474243,0.021259229655,-0.001105755413
2022,T1_previous_party_hierarchical_raked,218,0.020449796932,0.021259229655,-0.000809432723
2022,T1_previous_party_hierarchical_raked,219,0.020319500919,0.021259229655,-0.000939728737
2022,T1_previous_party_hierarchical_raked,220,0.020245535505,0.021259229655,-0.001013694151
2022,T1_previous_party_hierarchical_raked,221,0.019994327661,0.021259229655,-0.001264901995
2022,T1_previous_party_hierarchical_raked,222,0.020226178115,0.021259229655,-0.001033051541
2022,T1_previous_party_hierarchical_raked,223,0.020063427276,0.021259229655,-0.001195802379
2022,T1_previous_party_hierarchical_raked,224,0.020193452941,0.021259229655,-0.001065776714
2022,T1_previous_party_hierarchical_raked,225,0.020342549186,0.021259229655,-0.000916680469
2022,T1_previous_party_hierarchical_raked,226,0.020248644290,0.021259229655,-0.001010585365
2022,T1_previous_party_hierarchical_raked,227,0.020220026798,0.021259229655,-0.001039202857
2022,T1_previous_party_hierarchical_raked,228,0.020292186069,0.021259229655,-0.000967043586
2022,T1_previous_party_hierarchical_raked,229,0.020182409124,0.021259229655,-0.001076820532
2022,T1_previous_party_hierarchical_raked,230,0.020147901385,0.021259229655,-0.001111328270
2022,T1_previous_party_hierarchical_raked,231,0.020116399781,0.021259229655,-0.001142829874
2022,T1_previous_party_hierarchical_raked,232,0.020198784991,0.021259229655,-0.001060444664
2022,T1_previous_party_hierarchical_raked,233,0.020390917694,0.021259229655,-0.000868311961
2022,T1_previous_party_hierarchical_raked,234,0.020326575767,0.021259229655,-0.000932653888
2022,T1_previous_party_hierarchical_raked,235,0.020280917402,0.021259229655,-0.000978312253
2022,T1_previous_party_hierarchical_raked,236,0.020207224049,0.021259229655,-0.001052005606
2022,T1_previous_party_hierarchical_raked,237,0.020139439047,0.021259229655,-0.001119790608
2022,T1_previous_party_hierarchical_raked,238,0.020296142853,0.021259229655,-0.000963086802
2022,T1_previous_party_hierarchical_raked,239,0.020264713824,0.021259229655,-0.000994515831
2022,T1_previous_party_hierarchical_raked,240,0.020353696870,0.021259229655,-0.000905532786
2022,T1_previous_party_hierarchical_raked,241,0.020242290834,0.021259229655,-0.001016938821
2022,T1_previous_party_hierarchical_raked,242,0.020212131432,0.021259229655,-0.001047098224
2022,T1_previous_party_hierarchical_raked,243,0.020339914812,0.021259229655,-0.000919314843
2022,T1_previous_party_hierarchical_raked,244,0.020233596177,0.021259229655,-0.001025633478
2022,T1_previous_party_hierarchical_raked,245,0.020249114062,0.021259229655,-0.001010115593
2022,T1_previous_party_hierarchical_raked,246,0.020355056120,0.021259229655,-0.000904173535
2022,T1_previous_party_hierarchical_raked,247,0.020128127341,0.021259229655,-0.001131102314
2022,T1_previous_party_hierarchical_raked,248,0.020192191085,0.021259229655,-0.001067038571
2022,T1_previous_party_hierarchical_raked,249,0.020282374067,0.021259229655,-0.000976855588
2022,T1_previous_party_hierarchical_raked,250,0.020235910379,0.021259229655,-0.001023319276
2022,T1_previous_party_hierarchical_raked,251,0.020132767883,0.021259229655,-0.001126461773
2022,T1_previous_party_hierarchical_raked,252,0.020342807090,0.021259229655,-0.000916422566
2022,T1_previous_party_hierarchical_raked,253,0.020382930260,0.021259229655,-0.000876299395
2022,T1_previous_party_hierarchical_raked,254,0.020202028963,0.021259229655,-0.001057200692
2022,T1_previous_party_hierarchical_raked,255,0.020382007498,0.021259229655,-0.000877222157
2022,T1_previous_party_hierarchical_raked,256,0.020238279632,0.021259229655,-0.001020950024
2022,T1_previous_party_hierarchical_raked,257,0.020219281419,0.021259229655,-0.001039948236
2022,T1_previous_party_hierarchical_raked,258,0.020279503108,0.021259229655,-0.000979726548
2022,T1_previous_party_hierarchical_raked,259,0.020261821891,0.021259229655,-0.000997407764
2022,T1_previous_party_hierarchical_raked,260,0.020343720231,0.021259229655,-0.000915509424
2022,T1_previous_party_hierarchical_raked,261,0.020179170056,0.021259229655,-0.001080059600
2022,T1_previous_party_hierarchical_raked,262,0.020298137943,0.021259229655,-0.000961091712
2022,T1_previous_party_hierarchical_raked,263,0.020074323464,0.021259229655,-0.001184906191
2022,T1_previous_party_hierarchical_raked,264,0.020120233713,0.021259229655,-0.001138995942
2022,T1_previous_party_hierarchical_raked,265,0.020353415311,0.021259229655,-0.000905814344
2022,T1_previous_party_hierarchical_raked,266,0.020249280870,0.021259229655,-0.001009948786
2022,T1_previous_party_hierarchical_raked,267,0.020338414697,0.021259229655,-0.000920814959
2022,T1_previous_party_hierarchical_raked,268,0.020143140033,0.021259229655,-0.001116089622
2022,T1_previous_party_hierarchical_raked,269,0.020201274776,0.021259229655,-0.001057954879
2022,T1_previous_party_hierarchical_raked,270,0.020292591318,0.021259229655,-0.000966638337
2022,T1_previous_party_hierarchical_raked,271,0.020176590742,0.021259229655,-0.001082638914
2022,T1_previous_party_hierarchical_raked,272,0.020292656686,0.021259229655,-0.000966572969
2022,T1_previous_party_hierarchical_raked,273,0.020260395068,0.021259229655,-0.000998834587
2022,T1_previous_party_hierarchical_raked,274,0.020364202982,0.021259229655,-0.000895026674
2022,T1_previous_party_hierarchical_raked,275,0.020216855791,0.021259229655,-0.001042373865
2022,T1_previous_party_hierarchical_raked,276,0.020296773667,0.021259229655,-0.000962455989
2022,T1_previous_party_hierarchical_raked,277,0.020237890632,0.021259229655,-0.001021339024
2022,T1_previous_party_hierarchical_raked,278,0.020260531663,0.021259229655,-0.000998697993
2022,T1_previous_party_hierarchical_raked,279,0.020113196235,0.021259229655,-0.001146033421
2022,T1_previous_party_hierarchical_raked,280,0.020344626396,0.021259229655,-0.000914603260
2022,T1_previous_party_hierarchical_raked,281,0.020176248741,0.021259229655,-0.001082980915
2022,T1_previous_party_hierarchical_raked,282,0.020188580802,0.021259229655,-0.001070648853
2022,T1_previous_party_hierarchical_raked,283,0.020375062688,0.021259229655,-0.000884166967
2022,T1_previous_party_hierarchical_raked,284,0.020208389444,0.021259229655,-0.001050840212
2022,T1_previous_party_hierarchical_raked,285,0.020224601113,0.021259229655,-0.001034628543
2022,T1_previous_party_hierarchical_raked,286,0.020473743440,0.021259229655,-0.000785486215
2022,T1_previous_party_hierarchical_raked,287,0.020265458667,0.021259229655,-0.000993770989
2022,T1_previous_party_hierarchical_raked,288,0.020057604402,0.021259229655,-0.001201625253
2022,T1_previous_party_hierarchical_raked,289,0.020270180060,0.021259229655,-0.000989049595
2022,T1_previous_party_hierarchical_raked,290,0.020428773601,0.021259229655,-0.000830456054
2022,T1_previous_party_hierarchical_raked,291,0.020308447675,0.021259229655,-0.000950781980
2022,T1_previous_party_hierarchical_raked,292,0.020298902064,0.021259229655,-0.000960327592
2022,T1_previous_party_hierarchical_raked,293,0.020196498965,0.021259229655,-0.001062730690
2022,T1_previous_party_hierarchical_raked,294,0.020223971314,0.021259229655,-0.001035258341
2022,T1_previous_party_hierarchical_raked,295,0.020374773236,0.021259229655,-0.000884456419
2022,T1_previous_party_hierarchical_raked,296,0.020266843662,0.021259229655,-0.000992385993
2022,T1_previous_party_hierarchical_raked,297,0.020243030236,0.021259229655,-0.001016199419
2022,T1_previous_party_hierarchical_raked,298,0.020219430105,0.021259229655,-0.001039799551
2022,T1_previous_party_hierarchical_raked,299,0.020174373481,0.021259229655,-0.001084856175
2022,T1_previous_party_hierarchical_raked,300,0.020307482632,0.021259229655,-0.000951747024
2022,T1_previous_party_hierarchical_raked,301,0.020437017352,0.021259229655,-0.000822212303
2022,T1_previous_party_hierarchical_raked,302,0.020055650777,0.021259229655,-0.001203578878
2022,T1_previous_party_hierarchical_raked,303,0.020382567389,0.021259229655,-0.000876662266
2022,T1_previous_party_hierarchical_raked,304,0.020089516586,0.021259229655,-0.001169713070
2022,T1_previous_party_hierarchical_raked,305,0.020149949300,0.021259229655,-0.001109280356
2022,T1_previous_party_hierarchical_raked,306,0.020434758320,0.021259229655,-0.000824471335
2022,T1_previous_party_hierarchical_raked,307,0.020452990735,0.021259229655,-0.000806238921
2022,T1_previous_party_hierarchical_raked,308,0.020114391929,0.021259229655,-0.001144837727
2022,T1_previous_party_hierarchical_raked,309,0.020374705415,0.021259229655,-0.000884524240
2022,T1_previous_party_hierarchical_raked,310,0.020010748647,0.021259229655,-0.001248481008
2022,T1_previous_party_hierarchical_raked,311,0.020116815160,0.021259229655,-0.001142414495
2022,T1_previous_party_hierarchical_raked,312,0.020208472289,0.021259229655,-0.001050757367
2022,T1_previous_party_hierarchical_raked,313,0.020242857863,0.021259229655,-0.001016371793
2022,T1_previous_party_hierarchical_raked,314,0.020291440518,0.021259229655,-0.000967789138
2022,T1_previous_party_hierarchical_raked,315,0.020247412755,0.021259229655,-0.001011816901
2022,T1_previous_party_hierarchical_raked,316,0.020255930640,0.021259229655,-0.001003299015
2022,T1_previous_party_hierarchical_raked,317,0.020228226225,0.021259229655,-0.001031003431
2022,T1_previous_party_hierarchical_raked,318,0.020159811710,0.021259229655,-0.001099417946
2022,T1_previous_party_hierarchical_raked,319,0.020124460431,0.021259229655,-0.001134769225
2022,T1_previous_party_hierarchical_raked,320,0.020171372591,0.021259229655,-0.001087857064
2022,T1_previous_party_hierarchical_raked,321,0.020117185352,0.021259229655,-0.001142044304
2022,T1_previous_party_hierarchical_raked,322,0.020244263192,0.021259229655,-0.001014966463
2022,T1_previous_party_hierarchical_raked,323,0.020270200684,0.021259229655,-0.000989028971
2022,T1_previous_party_hierarchical_raked,324,0.020244822563,0.021259229655,-0.001014407092
2022,T1_previous_party_hierarchical_raked,325,0.020162754232,0.021259229655,-0.001096475424
2022,T1_previous_party_hierarchical_raked,326,0.020301553213,0.021259229655,-0.000957676443
2022,T1_previous_party_hierarchical_raked,327,0.020353893731,0.021259229655,-0.000905335924
2022,T1_previous_party_hierarchical_raked,328,0.020216513037,0.021259229655,-0.001042716619
2022,T1_previous_party_hierarchical_raked,329,0.020421251399,0.021259229655,-0.000837978256
2022,T1_previous_party_hierarchical_raked,330,0.020189432243,0.021259229655,-0.001069797412
2022,T1_previous_party_hierarchical_raked,331,0.020195724368,0.021259229655,-0.001063505288
2022,T1_previous_party_hierarchical_raked,332,0.020166974870,0.021259229655,-0.001092254786
2022,T1_previous_party_hierarchical_raked,333,0.020230603918,0.021259229655,-0.001028625737
2022,T1_previous_party_hierarchical_raked,334,0.020230061658,0.021259229655,-0.001029167998
2022,T1_previous_party_hierarchical_raked,335,0.020336710440,0.021259229655,-0.000922519216
2022,T1_previous_party_hierarchical_raked,336,0.020264577811,0.021259229655,-0.000994651845
2022,T1_previous_party_hierarchical_raked,337,0.020429603543,0.021259229655,-0.000829626112
2022,T1_previous_party_hierarchical_raked,338,0.020264072753,0.021259229655,-0.000995156903
2022,T1_previous_party_hierarchical_raked,339,0.020221932934,0.021259229655,-0.001037296721
2022,T1_previous_party_hierarchical_raked,340,0.020367383771,0.021259229655,-0.000891845884
2022,T1_previous_party_hierarchical_raked,341,0.020307971247,0.021259229655,-0.000951258408
2022,T1_previous_party_hierarchical_raked,342,0.020369002914,0.021259229655,-0.000890226741
2022,T1_previous_party_hierarchical_raked,343,0.020359008325,0.021259229655,-0.000900221330
2022,T1_previous_party_hierarchical_raked,344,0.020154890188,0.021259229655,-0.001104339468
2022,T1_previous_party_hierarchical_raked,345,0.020326819174,0.021259229655,-0.000932410481
2022,T1_previous_party_hierarchical_raked,346,0.020439257546,0.021259229655,-0.000819972110
2022,T1_previous_party_hierarchical_raked,347,0.020097566244,0.021259229655,-0.001161663411
2022,T1_previous_party_hierarchical_raked,348,0.020217042663,0.021259229655,-0.001042186992
2022,T1_previous_party_hierarchical_raked,349,0.020336515181,0.021259229655,-0.000922714474
2022,T1_previous_party_hierarchical_raked,350,0.020230431158,0.021259229655,-0.001028798498
2022,T1_previous_party_hierarchical_raked,351,0.020242525406,0.021259229655,-0.001016704249
2022,T1_previous_party_hierarchical_raked,352,0.020389945126,0.021259229655,-0.000869284530
2022,T1_previous_party_hierarchical_raked,353,0.020219187023,0.021259229655,-0.001040042632
2022,T1_previous_party_hierarchical_raked,354,0.020174136034,0.021259229655,-0.001085093621
2022,T1_previous_party_hierarchical_raked,355,0.020411972192,0.021259229655,-0.000847257464
2022,T1_previous_party_hierarchical_raked,356,0.020308862866,0.021259229655,-0.000950366789
2022,T1_previous_party_hierarchical_raked,357,0.020264771887,0.021259229655,-0.000994457768
2022,T1_previous_party_hierarchical_raked,358,0.020052276456,0.021259229655,-0.001206953199
2022,T1_previous_party_hierarchical_raked,359,0.020316192384,0.021259229655,-0.000943037271
2022,T1_previous_party_hierarchical_raked,360,0.020181252126,0.021259229655,-0.001077977529
2022,T1_previous_party_hierarchical_raked,361,0.020300129897,0.021259229655,-0.000959099758
2022,T1_previous_party_hierarchical_raked,362,0.020210358377,0.021259229655,-0.001048871278
2022,T1_previous_party_hierarchical_raked,363,0.020178576187,0.021259229655,-0.001080653468
2022,T1_previous_party_hierarchical_raked,364,0.020148838463,0.021259229655,-0.001110391192
2022,T1_previous_party_hierarchical_raked,365,0.020252766776,0.021259229655,-0.001006462880
2022,T1_previous_party_hierarchical_raked,366,0.020182833223,0.021259229655,-0.001076396432
2022,T1_previous_party_hierarchical_raked,367,0.020233449959,0.021259229655,-0.001025779696
2022,T1_previous_party_hierarchical_raked,368,0.020279230906,0.021259229655,-0.000979998750
2022,T1_previous_party_hierarchical_raked,369,0.020216632055,0.021259229655,-0.001042597601
2022,T1_previous_party_hierarchical_raked,370,0.020143643029,0.021259229655,-0.001115586627
2022,T1_previous_party_hierarchical_raked,371,0.020355234859,0.021259229655,-0.000903994796
2022,T1_previous_party_hierarchical_raked,372,0.020261566976,0.021259229655,-0.000997662679
2022,T1_previous_party_hierarchical_raked,373,0.020377685209,0.021259229655,-0.000881544446
2022,T1_previous_party_hierarchical_raked,374,0.020181405090,0.021259229655,-0.001077824566
2022,T1_previous_party_hierarchical_raked,375,0.020208072865,0.021259229655,-0.001051156791
2022,T1_previous_party_hierarchical_raked,376,0.020263781985,0.021259229655,-0.000995447671
2022,T1_previous_party_hierarchical_raked,377,0.020347388040,0.021259229655,-0.000911841615
2022,T1_previous_party_hierarchical_raked,378,0.020307698290,0.021259229655,-0.000951531365
2022,T1_previous_party_hierarchical_raked,379,0.020260865358,0.021259229655,-0.000998364298
2022,T1_previous_party_hierarchical_raked,380,0.020131638199,0.021259229655,-0.001127591457
2022,T1_previous_party_hierarchical_raked,381,0.020185957434,0.021259229655,-0.001073272221
2022,T1_previous_party_hierarchical_raked,382,0.020402328892,0.021259229655,-0.000856900763
2022,T1_previous_party_hierarchical_raked,383,0.020291191381,0.021259229655,-0.000968038275
2022,T1_previous_party_hierarchical_raked,384,0.020075032771,0.021259229655,-0.001184196885
2022,T1_previous_party_hierarchical_raked,385,0.020481294007,0.021259229655,-0.000777935648
2022,T1_previous_party_hierarchical_raked,386,0.020044671055,0.021259229655,-0.001214558601
2022,T1_previous_party_hierarchical_raked,387,0.020262543662,0.021259229655,-0.000996685993
2022,T1_previous_party_hierarchical_raked,388,0.020218408297,0.021259229655,-0.001040821359
2022,T1_previous_party_hierarchical_raked,389,0.020415158692,0.021259229655,-0.000844070963
2022,T1_previous_party_hierarchical_raked,390,0.020283519906,0.021259229655,-0.000975709749
2022,T1_previous_party_hierarchical_raked,391,0.020214244369,0.021259229655,-0.001044985286
2022,T1_previous_party_hierarchical_raked,392,0.020294971999,0.021259229655,-0.000964257656
2022,T1_previous_party_hierarchical_raked,393,0.020182237088,0.021259229655,-0.001076992568
2022,T1_previous_party_hierarchical_raked,394,0.020340020571,0.021259229655,-0.000919209085
2022,T1_previous_party_hierarchical_raked,395,0.020311423458,0.021259229655,-0.000947806197
2022,T1_previous_party_hierarchical_raked,396,0.020306171714,0.021259229655,-0.000953057941
2022,T1_previous_party_hierarchical_raked,397,0.020192759285,0.021259229655,-0.001066470371
2022,T1_previous_party_hierarchical_raked,398,0.020255442099,0.021259229655,-0.001003787556
2022,T1_previous_party_hierarchical_raked,399,0.020099077483,0.021259229655,-0.001160152172
2022,T1_previous_party_hierarchical_raked,400,0.020337392517,0.021259229655,-0.000921837138
2022,T1_previous_party_hierarchical_raked,401,0.020140827522,0.021259229655,-0.001118402134
2022,T1_previous_party_hierarchical_raked,402,0.020207942074,0.021259229655,-0.001051287581
2022,T1_previous_party_hierarchical_raked,403,0.020158228921,0.021259229655,-0.001101000734
2022,T1_previous_party_hierarchical_raked,404,0.020191809948,0.021259229655,-0.001067419707
2022,T1_previous_party_hierarchical_raked,405,0.020133524064,0.021259229655,-0.001125705591
2022,T1_previous_party_hierarchical_raked,406,0.020318830011,0.021259229655,-0.000940399644
2022,T1_previous_party_hierarchical_raked,407,0.020145799359,0.021259229655,-0.001113430296
2022,T1_previous_party_hierarchical_raked,408,0.020204920506,0.021259229655,-0.001054309150
2022,T1_previous_party_hierarchical_raked,409,0.020227222484,0.021259229655,-0.001032007171
2022,T1_previous_party_hierarchical_raked,410,0.020345006803,0.021259229655,-0.000914222852
2022,T1_previous_party_hierarchical_raked,411,0.020297278106,0.021259229655,-0.000961951549
2022,T1_previous_party_hierarchical_raked,412,0.020238201284,0.021259229655,-0.001021028371
2022,T1_previous_party_hierarchical_raked,413,0.020210979604,0.021259229655,-0.001048250052
2022,T1_previous_party_hierarchical_raked,414,0.020160885804,0.021259229655,-0.001098343851
2022,T1_previous_party_hierarchical_raked,415,0.020225332500,0.021259229655,-0.001033897155
2022,T1_previous_party_hierarchical_raked,416,0.020251313123,0.021259229655,-0.001007916532
2022,T1_previous_party_hierarchical_raked,417,0.020148941918,0.021259229655,-0.001110287738
2022,T1_previous_party_hierarchical_raked,418,0.020312427228,0.021259229655,-0.000946802428
2022,T1_previous_party_hierarchical_raked,419,0.020151823859,0.021259229655,-0.001107405797
2022,T1_previous_party_hierarchical_raked,420,0.020237438219,0.021259229655,-0.001021791437
2022,T1_previous_party_hierarchical_raked,421,0.020318686721,0.021259229655,-0.000940542934
2022,T1_previous_party_hierarchical_raked,422,0.020217342109,0.021259229655,-0.001041887547
2022,T1_previous_party_hierarchical_raked,423,0.020231564421,0.021259229655,-0.001027665235
2022,T1_previous_party_hierarchical_raked,424,0.020255474982,0.021259229655,-0.001003754673
2022,T1_previous_party_hierarchical_raked,425,0.020267795432,0.021259229655,-0.000991434224
2022,T1_previous_party_hierarchical_raked,426,0.020172150869,0.021259229655,-0.001087078787
2022,T1_previous_party_hierarchical_raked,427,0.020262230435,0.021259229655,-0.000996999221
2022,T1_previous_party_hierarchical_raked,428,0.020296461144,0.021259229655,-0.000962768511
2022,T1_previous_party_hierarchical_raked,429,0.020308957296,0.021259229655,-0.000950272360
2022,T1_previous_party_hierarchical_raked,430,0.020139001295,0.021259229655,-0.001120228360
2022,T1_previous_party_hierarchical_raked,431,0.020330069068,0.021259229655,-0.000929160587
2022,T1_previous_party_hierarchical_raked,432,0.020139781904,0.021259229655,-0.001119447751
2022,T1_previous_party_hierarchical_raked,433,0.020230772449,0.021259229655,-0.001028457207
2022,T1_previous_party_hierarchical_raked,434,0.020111462469,0.021259229655,-0.001147767187
2022,T1_previous_party_hierarchical_raked,435,0.020362646753,0.021259229655,-0.000896582902
2022,T1_previous_party_hierarchical_raked,436,0.020545156581,0.021259229655,-0.000714073074
2022,T1_previous_party_hierarchical_raked,437,0.020325953985,0.021259229655,-0.000933275670
2022,T1_previous_party_hierarchical_raked,438,0.020213126707,0.021259229655,-0.001046102949
2022,T1_previous_party_hierarchical_raked,439,0.020243943259,0.021259229655,-0.001015286396
2022,T1_previous_party_hierarchical_raked,440,0.020307879266,0.021259229655,-0.000951350390
2022,T1_previous_party_hierarchical_raked,441,0.020360616105,0.021259229655,-0.000898613551
2022,T1_previous_party_hierarchical_raked,442,0.020218121992,0.021259229655,-0.001041107664
2022,T1_previous_party_hierarchical_raked,443,0.020069875195,0.021259229655,-0.001189354461
2022,T1_previous_party_hierarchical_raked,444,0.020175204064,0.021259229655,-0.001084025592
2022,T1_previous_party_hierarchical_raked,445,0.020239900360,0.021259229655,-0.001019329295
2022,T1_previous_party_hierarchical_raked,446,0.020216866491,0.021259229655,-0.001042363164
2022,T1_previous_party_hierarchical_raked,447,0.020231383805,0.021259229655,-0.001027845850
2022,T1_previous_party_hierarchical_raked,448,0.020410543028,0.021259229655,-0.000848686627
2022,T1_previous_party_hierarchical_raked,449,0.020345163963,0.021259229655,-0.000914065692
2022,T1_previous_party_hierarchical_raked,450,0.020319681576,0.021259229655,-0.000939548079
2022,T1_previous_party_hierarchical_raked,451,0.020416012722,0.021259229655,-0.000843216933
2022,T1_previous_party_hierarchical_raked,452,0.020238811753,0.021259229655,-0.001020417902
2022,T1_previous_party_hierarchical_raked,453,0.020359535344,0.021259229655,-0.000899694311
2022,T1_previous_party_hierarchical_raked,454,0.020275816034,0.021259229655,-0.000983413621
2022,T1_previous_party_hierarchical_raked,455,0.020394289230,0.021259229655,-0.000864940425
2022,T1_previous_party_hierarchical_raked,456,0.020308811593,0.021259229655,-0.000950418062
2022,T1_previous_party_hierarchical_raked,457,0.020249693687,0.021259229655,-0.001009535969
2022,T1_previous_party_hierarchical_raked,458,0.020436918224,0.021259229655,-0.000822311431
2022,T1_previous_party_hierarchical_raked,459,0.020278077764,0.021259229655,-0.000981151891
2022,T1_previous_party_hierarchical_raked,460,0.020212328619,0.021259229655,-0.001046901036
2022,T1_previous_party_hierarchical_raked,461,0.020154220709,0.021259229655,-0.001105008946
2022,T1_previous_party_hierarchical_raked,462,0.020463916828,0.021259229655,-0.000795312827
2022,T1_previous_party_hierarchical_raked,463,0.020140597308,0.021259229655,-0.001118632348
2022,T1_previous_party_hierarchical_raked,464,0.020264821804,0.021259229655,-0.000994407852
2022,T1_previous_party_hierarchical_raked,465,0.020010630083,0.021259229655,-0.001248599573
2022,T1_previous_party_hierarchical_raked,466,0.020187601261,0.021259229655,-0.001071628394
2022,T1_previous_party_hierarchical_raked,467,0.020159456653,0.021259229655,-0.001099773003
2022,T1_previous_party_hierarchical_raked,468,0.020173338648,0.021259229655,-0.001085891008
2022,T1_previous_party_hierarchical_raked,469,0.020285369793,0.021259229655,-0.000973859862
2022,T1_previous_party_hierarchical_raked,470,0.020185807974,0.021259229655,-0.001073421681
2022,T1_previous_party_hierarchical_raked,471,0.020432053876,0.021259229655,-0.000827175779
2022,T1_previous_party_hierarchical_raked,472,0.020066180982,0.021259229655,-0.001193048674
2022,T1_previous_party_hierarchical_raked,473,0.020241348394,0.021259229655,-0.001017881262
2022,T1_previous_party_hierarchical_raked,474,0.020422142237,0.021259229655,-0.000837087419
2022,T1_previous_party_hierarchical_raked,475,0.020197062889,0.021259229655,-0.001062166766
2022,T1_previous_party_hierarchical_raked,476,0.020271847642,0.021259229655,-0.000987382013
2022,T1_previous_party_hierarchical_raked,477,0.020398162111,0.021259229655,-0.000861067544
2022,T1_previous_party_hierarchical_raked,478,0.020264590616,0.021259229655,-0.000994639040
2022,T1_previous_party_hierarchical_raked,479,0.020244249805,0.021259229655,-0.001014979851
2022,T1_previous_party_hierarchical_raked,480,0.020354892403,0.021259229655,-0.000904337253
2022,T1_previous_party_hierarchical_raked,481,0.020204173689,0.021259229655,-0.001055055966
2022,T1_previous_party_hierarchical_raked,482,0.020216197002,0.021259229655,-0.001043032654
2022,T1_previous_party_hierarchical_raked,483,0.020325119530,0.021259229655,-0.000934110125
2022,T1_previous_party_hierarchical_raked,484,0.020211574094,0.021259229655,-0.001047655561
2022,T1_previous_party_hierarchical_raked,485,0.020352354688,0.021259229655,-0.000906874968
2022,T1_previous_party_hierarchical_raked,486,0.020217206591,0.021259229655,-0.001042023065
2022,T1_previous_party_hierarchical_raked,487,0.020284418835,0.021259229655,-0.000974810820
2022,T1_previous_party_hierarchical_raked,488,0.020325509129,0.021259229655,-0.000933720526
2022,T1_previous_party_hierarchical_raked,489,0.020233929981,0.021259229655,-0.001025299675
2022,T1_previous_party_hierarchical_raked,490,0.020312037144,0.021259229655,-0.000947192511
2022,T1_previous_party_hierarchical_raked,491,0.020250575921,0.021259229655,-0.001008653735
2022,T1_previous_party_hierarchical_raked,492,0.020197400995,0.021259229655,-0.001061828660
2022,T1_previous_party_hierarchical_raked,493,0.020170785321,0.021259229655,-0.001088444335
2022,T1_previous_party_hierarchical_raked,494,0.020292861534,0.021259229655,-0.000966368121
2022,T1_previous_party_hierarchical_raked,495,0.020180671718,0.021259229655,-0.001078557938
2022,T1_previous_party_hierarchical_raked,496,0.020134244730,0.021259229655,-0.001124984925
2022,T1_previous_party_hierarchical_raked,497,0.020256720180,0.021259229655,-0.001002509475
2022,T1_previous_party_hierarchical_raked,498,0.020126796401,0.021259229655,-0.001132433255
2022,T1_previous_party_hierarchical_raked,499,0.020166831959,0.021259229655,-0.001092397697
2022,T1_previous_party_hierarchical_raked,500,0.020355745953,0.021259229655,-0.000903483702
2022,T1_previous_party_hierarchical_raked,501,0.020295386400,0.021259229655,-0.000963843256
2022,T1_previous_party_hierarchical_raked,502,0.020360194263,0.021259229655,-0.000899035393
2022,T1_previous_party_hierarchical_raked,503,0.020177018712,0.021259229655,-0.001082210943
2022,T1_previous_party_hierarchical_raked,504,0.020445139267,0.021259229655,-0.000814090389
2022,T1_previous_party_hierarchical_raked,505,0.020323963232,0.021259229655,-0.000935266424
2022,T1_previous_party_hierarchical_raked,506,0.020247864202,0.021259229655,-0.001011365453
2022,T1_previous_party_hierarchical_raked,507,0.020179278179,0.021259229655,-0.001079951477
2022,T1_previous_party_hierarchical_raked,508,0.020084826282,0.021259229655,-0.001174403373
2022,T1_previous_party_hierarchical_raked,509,0.020197816157,0.021259229655,-0.001061413499
2022,T1_previous_party_hierarchical_raked,510,0.020296356827,0.021259229655,-0.000962872828
2022,T1_previous_party_hierarchical_raked,511,0.020386770051,0.021259229655,-0.000872459605
2022,T1_previous_party_hierarchical_raked,512,0.020299142789,0.021259229655,-0.000960086866
2022,T1_previous_party_hierarchical_raked,513,0.020361936365,0.021259229655,-0.000897293291
2022,T1_previous_party_hierarchical_raked,514,0.020072067328,0.021259229655,-0.001187162327
2022,T1_previous_party_hierarchical_raked,515,0.020216761087,0.021259229655,-0.001042468569
2022,T1_previous_party_hierarchical_raked,516,0.020400159729,0.021259229655,-0.000859069927
2022,T1_previous_party_hierarchical_raked,517,0.020248830930,0.021259229655,-0.001010398725
2022,T1_previous_party_hierarchical_raked,518,0.020246975980,0.021259229655,-0.001012253676
2022,T1_previous_party_hierarchical_raked,519,0.020371956238,0.021259229655,-0.000887273417
2022,T1_previous_party_hierarchical_raked,520,0.020300000986,0.021259229655,-0.000959228669
2022,T1_previous_party_hierarchical_raked,521,0.020390267756,0.021259229655,-0.000868961899
2022,T1_previous_party_hierarchical_raked,522,0.020407949203,0.021259229655,-0.000851280452
2022,T1_previous_party_hierarchical_raked,523,0.020144548458,0.021259229655,-0.001114681198
2022,T1_previous_party_hierarchical_raked,524,0.020371927359,0.021259229655,-0.000887302296
2022,T1_previous_party_hierarchical_raked,525,0.020188242381,0.021259229655,-0.001070987274
2022,T1_previous_party_hierarchical_raked,526,0.020160983053,0.021259229655,-0.001098246602
