draw_index,iterations,converged,maximum_margin_error,kl_divergence,row_simplex_ok,national_reconciliation_ok,election_cycle,model
1863,50,true,0.000000000085,0.002960256958,true,true,2022,T1_no_point_shrinkage_raked
1864,51,true,0.000000000092,0.003871558385,true,true,2022,T1_no_point_shrinkage_raked
1865,49,true,0.000000000094,0.002568725926,true,true,2022,T1_no_point_shrinkage_raked
1866,49,true,0.000000000085,0.002592650060,true,true,2022,T1_no_point_shrinkage_raked
1867,50,true,0.000000000087,0.004776127148,true,true,2022,T1_no_point_shrinkage_raked
1868,53,true,0.000000000096,0.006333098024,true,true,2022,T1_no_point_shrinkage_raked
1869,53,true,0.000000000084,0.003670036659,true,true,2022,T1_no_point_shrinkage_raked
1870,51,true,0.000000000076,0.003484185926,true,true,2022,T1_no_point_shrinkage_raked
1871,57,true,0.000000000083,0.005200921806,true,true,2022,T1_no_point_shrinkage_raked
1872,48,true,0.000000000078,0.004768292733,true,true,2022,T1_no_point_shrinkage_raked
1873,43,true,0.000000000091,0.006539379453,true,true,2022,T1_no_point_shrinkage_raked
1874,48,true,0.000000000082,0.002927153890,true,true,2022,T1_no_point_shrinkage_raked
1875,54,true,0.000000000091,0.002645443440,true,true,2022,T1_no_point_shrinkage_raked
1876,55,true,0.000000000090,0.002392107622,true,true,2022,T1_no_point_shrinkage_raked
1877,52,true,0.000000000090,0.005406972797,true,true,2022,T1_no_point_shrinkage_raked
1878,51,true,0.000000000085,0.002440760795,true,true,2022,T1_no_point_shrinkage_raked
1879,50,true,0.000000000100,0.003136006480,true,true,2022,T1_no_point_shrinkage_raked
1880,49,true,0.000000000094,0.004768041073,true,true,2022,T1_no_point_shrinkage_raked
1881,51,true,0.000000000090,0.003999754412,true,true,2022,T1_no_point_shrinkage_raked
1882,49,true,0.000000000092,0.004846765522,true,true,2022,T1_no_point_shrinkage_raked
1883,44,true,0.000000000073,0.004601239582,true,true,2022,T1_no_point_shrinkage_raked
1884,41,true,0.000000000074,0.004265053112,true,true,2022,T1_no_point_shrinkage_raked
1885,53,true,0.000000000091,0.004998186583,true,true,2022,T1_no_point_shrinkage_raked
1886,48,true,0.000000000084,0.006016614374,true,true,2022,T1_no_point_shrinkage_raked
1887,49,true,0.000000000075,0.004850500833,true,true,2022,T1_no_point_shrinkage_raked
1888,48,true,0.000000000088,0.003503158818,true,true,2022,T1_no_point_shrinkage_raked
1889,52,true,0.000000000098,0.003155386460,true,true,2022,T1_no_point_shrinkage_raked
1890,52,true,0.000000000090,0.002598733037,true,true,2022,T1_no_point_shrinkage_raked
1891,50,true,0.000000000094,0.005994687473,true,true,2022,T1_no_point_shrinkage_raked
1892,51,true,0.000000000086,0.003892138388,true,true,2022,T1_no_point_shrinkage_raked
1893,50,true,0.000000000074,0.003520467234,true,true,2022,T1_no_point_shrinkage_raked
1894,52,true,0.000000000072,0.002438489907,true,true,2022,T1_no_point_shrinkage_raked
1895,49,true,0.000000000069,0.007788374623,true,true,2022,T1_no_point_shrinkage_raked
1896,50,true,0.000000000098,0.003990331229,true,true,2022,T1_no_point_shrinkage_raked
1897,49,true,0.000000000091,0.002874090431,true,true,2022,T1_no_point_shrinkage_raked
1898,47,true,0.000000000098,0.002181244576,true,true,2022,T1_no_point_shrinkage_raked
1899,53,true,0.000000000081,0.005121562621,true,true,2022,T1_no_point_shrinkage_raked
1900,55,true,0.000000000086,0.005315099070,true,true,2022,T1_no_point_shrinkage_raked
1901,52,true,0.000000000091,0.003916162180,true,true,2022,T1_no_point_shrinkage_raked
1902,40,true,0.000000000093,0.002484263622,true,true,2022,T1_no_point_shrinkage_raked
1903,54,true,0.000000000097,0.003701462723,true,true,2022,T1_no_point_shrinkage_raked
1904,47,true,0.000000000073,0.003171758940,true,true,2022,T1_no_point_shrinkage_raked
1905,54,true,0.000000000084,0.004497986312,true,true,2022,T1_no_point_shrinkage_raked
1906,58,true,0.000000000074,0.004188610639,true,true,2022,T1_no_point_shrinkage_raked
1907,35,true,0.000000000074,0.002694666391,true,true,2022,T1_no_point_shrinkage_raked
1908,45,true,0.000000000084,0.003001809025,true,true,2022,T1_no_point_shrinkage_raked
1909,45,true,0.000000000099,0.006108379160,true,true,2022,T1_no_point_shrinkage_raked
1910,49,true,0.000000000094,0.004479383542,true,true,2022,T1_no_point_shrinkage_raked
1911,49,true,0.000000000083,0.004812921811,true,true,2022,T1_no_point_shrinkage_raked
1912,50,true,0.000000000090,0.006830791763,true,true,2022,T1_no_point_shrinkage_raked
1913,43,true,0.000000000092,0.006307009721,true,true,2022,T1_no_point_shrinkage_raked
1914,59,true,0.000000000076,0.006747099987,true,true,2022,T1_no_point_shrinkage_raked
1915,47,true,0.000000000097,0.004064238136,true,true,2022,T1_no_point_shrinkage_raked
1916,44,true,0.000000000095,0.004848109217,true,true,2022,T1_no_point_shrinkage_raked
1917,47,true,0.000000000075,0.006511254513,true,true,2022,T1_no_point_shrinkage_raked
1918,52,true,0.000000000073,0.002851697172,true,true,2022,T1_no_point_shrinkage_raked
1919,51,true,0.000000000093,0.002112659411,true,true,2022,T1_no_point_shrinkage_raked
1920,45,true,0.000000000075,0.003710264808,true,true,2022,T1_no_point_shrinkage_raked
1921,55,true,0.000000000089,0.004578092639,true,true,2022,T1_no_point_shrinkage_raked
1922,50,true,0.000000000083,0.004138085210,true,true,2022,T1_no_point_shrinkage_raked
1923,48,true,0.000000000089,0.005329475576,true,true,2022,T1_no_point_shrinkage_raked
1924,48,true,0.000000000096,0.005148524665,true,true,2022,T1_no_point_shrinkage_raked
1925,48,true,0.000000000071,0.003478287666,true,true,2022,T1_no_point_shrinkage_raked
1926,52,true,0.000000000091,0.004111085570,true,true,2022,T1_no_point_shrinkage_raked
1927,46,true,0.000000000084,0.000739728819,true,true,2022,T1_no_point_shrinkage_raked
1928,50,true,0.000000000094,0.005044035504,true,true,2022,T1_no_point_shrinkage_raked
1929,52,true,0.000000000095,0.003399515130,true,true,2022,T1_no_point_shrinkage_raked
1930,53,true,0.000000000093,0.002640428462,true,true,2022,T1_no_point_shrinkage_raked
1931,47,true,0.000000000083,0.003807683299,true,true,2022,T1_no_point_shrinkage_raked
1932,51,true,0.000000000090,0.005278068174,true,true,2022,T1_no_point_shrinkage_raked
1933,45,true,0.000000000070,0.001827444352,true,true,2022,T1_no_point_shrinkage_raked
1934,55,true,0.000000000094,0.004502776358,true,true,2022,T1_no_point_shrinkage_raked
1935,56,true,0.000000000093,0.004009181131,true,true,2022,T1_no_point_shrinkage_raked
1936,51,true,0.000000000071,0.005420474200,true,true,2022,T1_no_point_shrinkage_raked
1937,47,true,0.000000000087,0.001619008988,true,true,2022,T1_no_point_shrinkage_raked
1938,55,true,0.000000000095,0.001955454717,true,true,2022,T1_no_point_shrinkage_raked
1939,51,true,0.000000000081,0.003562164677,true,true,2022,T1_no_point_shrinkage_raked
1940,48,true,0.000000000077,0.001417630873,true,true,2022,T1_no_point_shrinkage_raked
1941,48,true,0.000000000075,0.003456933930,true,true,2022,T1_no_point_shrinkage_raked
1942,44,true,0.000000000100,0.002382109857,true,true,2022,T1_no_point_shrinkage_raked
1943,57,true,0.000000000084,0.002458686158,true,true,2022,T1_no_point_shrinkage_raked
1944,41,true,0.000000000077,0.005665943230,true,true,2022,T1_no_point_shrinkage_raked
1945,50,true,0.000000000078,0.006266193156,true,true,2022,T1_no_point_shrinkage_raked
1946,41,true,0.000000000085,0.002072302223,true,true,2022,T1_no_point_shrinkage_raked
1947,50,true,0.000000000091,0.002213546955,true,true,2022,T1_no_point_shrinkage_raked
1948,56,true,0.000000000078,0.003916408386,true,true,2022,T1_no_point_shrinkage_raked
1949,48,true,0.000000000094,0.002207531459,true,true,2022,T1_no_point_shrinkage_raked
1950,44,true,0.000000000093,0.004703531732,true,true,2022,T1_no_point_shrinkage_raked
1951,49,true,0.000000000091,0.004787446703,true,true,2022,T1_no_point_shrinkage_raked
1952,46,true,0.000000000093,0.003801407822,true,true,2022,T1_no_point_shrinkage_raked
1953,45,true,0.000000000081,0.004673090743,true,true,2022,T1_no_point_shrinkage_raked
1954,47,true,0.000000000080,0.001880674506,true,true,2022,T1_no_point_shrinkage_raked
1955,49,true,0.000000000088,0.005188746752,true,true,2022,T1_no_point_shrinkage_raked
1956,56,true,0.000000000080,0.004127992797,true,true,2022,T1_no_point_shrinkage_raked
1957,52,true,0.000000000072,0.005496065493,true,true,2022,T1_no_point_shrinkage_raked
1958,55,true,0.000000000097,0.004899492820,true,true,2022,T1_no_point_shrinkage_raked
1959,53,true,0.000000000085,0.004828430064,true,true,2022,T1_no_point_shrinkage_raked
1960,52,true,0.000000000088,0.005722819358,true,true,2022,T1_no_point_shrinkage_raked
1961,56,true,0.000000000074,0.007742102789,true,true,2022,T1_no_point_shrinkage_raked
1962,52,true,0.000000000091,0.003589886655,true,true,2022,T1_no_point_shrinkage_raked
1963,48,true,0.000000000083,0.001412312806,true,true,2022,T1_no_point_shrinkage_raked
1964,56,true,0.000000000089,0.003528881545,true,true,2022,T1_no_point_shrinkage_raked
1965,50,true,0.000000000086,0.006019644998,true,true,2022,T1_no_point_shrinkage_raked
1966,47,true,0.000000000097,0.000968361894,true,true,2022,T1_no_point_shrinkage_raked
1967,50,true,0.000000000079,0.004616864865,true,true,2022,T1_no_point_shrinkage_raked
1968,44,true,0.000000000090,0.001827059128,true,true,2022,T1_no_point_shrinkage_raked
1969,51,true,0.000000000074,0.003550653768,true,true,2022,T1_no_point_shrinkage_raked
1970,54,true,0.000000000074,0.003494456308,true,true,2022,T1_no_point_shrinkage_raked
1971,55,true,0.000000000080,0.005542450193,true,true,2022,T1_no_point_shrinkage_raked
1972,52,true,0.000000000078,0.002835487039,true,true,2022,T1_no_point_shrinkage_raked
1973,48,true,0.000000000095,0.001255297246,true,true,2022,T1_no_point_shrinkage_raked
1974,51,true,0.000000000086,0.005942076094,true,true,2022,T1_no_point_shrinkage_raked
1975,53,true,0.000000000078,0.002907759414,true,true,2022,T1_no_point_shrinkage_raked
1976,46,true,0.000000000077,0.002036752958,true,true,2022,T1_no_point_shrinkage_raked
1977,46,true,0.000000000076,0.007222549852,true,true,2022,T1_no_point_shrinkage_raked
1978,46,true,0.000000000092,0.003152302016,true,true,2022,T1_no_point_shrinkage_raked
1979,48,true,0.000000000087,0.001518859655,true,true,2022,T1_no_point_shrinkage_raked
1980,56,true,0.000000000088,0.001334738672,true,true,2022,T1_no_point_shrinkage_raked
1981,50,true,0.000000000083,0.004143043012,true,true,2022,T1_no_point_shrinkage_raked
1982,53,true,0.000000000071,0.001941887977,true,true,2022,T1_no_point_shrinkage_raked
1983,53,true,0.000000000079,0.001773464167,true,true,2022,T1_no_point_shrinkage_raked
1984,57,true,0.000000000098,0.003817457428,true,true,2022,T1_no_point_shrinkage_raked
1985,50,true,0.000000000077,0.002792564092,true,true,2022,T1_no_point_shrinkage_raked
1986,50,true,0.000000000072,0.004555074311,true,true,2022,T1_no_point_shrinkage_raked
1987,51,true,0.000000000092,0.004111088882,true,true,2022,T1_no_point_shrinkage_raked
1988,34,true,0.000000000074,0.005887865515,true,true,2022,T1_no_point_shrinkage_raked
1989,46,true,0.000000000080,0.001456492558,true,true,2022,T1_no_point_shrinkage_raked
1990,51,true,0.000000000084,0.004414589180,true,true,2022,T1_no_point_shrinkage_raked
1991,56,true,0.000000000089,0.004406024718,true,true,2022,T1_no_point_shrinkage_raked
1992,49,true,0.000000000086,0.004302941038,true,true,2022,T1_no_point_shrinkage_raked
1993,46,true,0.000000000092,0.005401929541,true,true,2022,T1_no_point_shrinkage_raked
1994,55,true,0.000000000083,0.004547315076,true,true,2022,T1_no_point_shrinkage_raked
1995,49,true,0.000000000073,0.003503231893,true,true,2022,T1_no_point_shrinkage_raked
1996,49,true,0.000000000074,0.005201653094,true,true,2022,T1_no_point_shrinkage_raked
1997,42,true,0.000000000076,0.006746987518,true,true,2022,T1_no_point_shrinkage_raked
1998,37,true,0.000000000073,0.002441470573,true,true,2022,T1_no_point_shrinkage_raked
1999,50,true,0.000000000090,0.005687092270,true,true,2022,T1_no_point_shrinkage_raked
0,57,true,0.000000000093,0.002760686894,true,true,2022,T1_previous_party_hierarchical_raked
1,50,true,0.000000000085,0.003983768647,true,true,2022,T1_previous_party_hierarchical_raked
2,50,true,0.000000000071,0.003830474926,true,true,2022,T1_previous_party_hierarchical_raked
3,55,true,0.000000000082,0.005762520949,true,true,2022,T1_previous_party_hierarchical_raked
4,56,true,0.000000000087,0.003207166740,true,true,2022,T1_previous_party_hierarchical_raked
5,58,true,0.000000000087,0.002953123043,true,true,2022,T1_previous_party_hierarchical_raked
6,39,true,0.000000000096,0.003016415416,true,true,2022,T1_previous_party_hierarchical_raked
7,55,true,0.000000000080,0.003432623164,true,true,2022,T1_previous_party_hierarchical_raked
8,49,true,0.000000000093,0.004371615462,true,true,2022,T1_previous_party_hierarchical_raked
9,57,true,0.000000000083,0.004448210152,true,true,2022,T1_previous_party_hierarchical_raked
10,55,true,0.000000000095,0.007184751092,true,true,2022,T1_previous_party_hierarchical_raked
11,50,true,0.000000000098,0.002773452366,true,true,2022,T1_previous_party_hierarchical_raked
12,53,true,0.000000000083,0.002861658440,true,true,2022,T1_previous_party_hierarchical_raked
13,53,true,0.000000000095,0.004680205800,true,true,2022,T1_previous_party_hierarchical_raked
14,44,true,0.000000000084,0.002235748377,true,true,2022,T1_previous_party_hierarchical_raked
15,49,true,0.000000000084,0.002253479366,true,true,2022,T1_previous_party_hierarchical_raked
16,50,true,0.000000000073,0.003281041563,true,true,2022,T1_previous_party_hierarchical_raked
17,50,true,0.000000000086,0.002711613897,true,true,2022,T1_previous_party_hierarchical_raked
18,52,true,0.000000000099,0.004799712748,true,true,2022,T1_previous_party_hierarchical_raked
19,55,true,0.000000000073,0.006107594316,true,true,2022,T1_previous_party_hierarchical_raked
20,58,true,0.000000000080,0.001863291959,true,true,2022,T1_previous_party_hierarchical_raked
21,58,true,0.000000000077,0.003373328066,true,true,2022,T1_previous_party_hierarchical_raked
22,48,true,0.000000000084,0.004886302039,true,true,2022,T1_previous_party_hierarchical_raked
23,53,true,0.000000000085,0.004364992737,true,true,2022,T1_previous_party_hierarchical_raked
24,52,true,0.000000000073,0.003030385186,true,true,2022,T1_previous_party_hierarchical_raked
25,48,true,0.000000000080,0.002404757860,true,true,2022,T1_previous_party_hierarchical_raked
26,51,true,0.000000000087,0.004320473425,true,true,2022,T1_previous_party_hierarchical_raked
27,40,true,0.000000000086,0.001685259728,true,true,2022,T1_previous_party_hierarchical_raked
28,51,true,0.000000000091,0.004224114499,true,true,2022,T1_previous_party_hierarchical_raked
29,51,true,0.000000000080,0.003032838974,true,true,2022,T1_previous_party_hierarchical_raked
30,53,true,0.000000000092,0.005440637109,true,true,2022,T1_previous_party_hierarchical_raked
31,42,true,0.000000000086,0.004012875187,true,true,2022,T1_previous_party_hierarchical_raked
32,40,true,0.000000000092,0.002174696507,true,true,2022,T1_previous_party_hierarchical_raked
33,53,true,0.000000000095,0.003365874021,true,true,2022,T1_previous_party_hierarchical_raked
34,54,true,0.000000000073,0.006141339388,true,true,2022,T1_previous_party_hierarchical_raked
35,46,true,0.000000000080,0.003044972566,true,true,2022,T1_previous_party_hierarchical_raked
36,56,true,0.000000000099,0.006291833485,true,true,2022,T1_previous_party_hierarchical_raked
37,36,true,0.000000000090,0.005071721840,true,true,2022,T1_previous_party_hierarchical_raked
38,34,true,0.000000000077,0.002735870642,true,true,2022,T1_previous_party_hierarchical_raked
39,53,true,0.000000000074,0.003900518465,true,true,2022,T1_previous_party_hierarchical_raked
40,54,true,0.000000000076,0.001977766902,true,true,2022,T1_previous_party_hierarchical_raked
41,53,true,0.000000000073,0.004674439778,true,true,2022,T1_previous_party_hierarchical_raked
42,50,true,0.000000000072,0.003280814411,true,true,2022,T1_previous_party_hierarchical_raked
43,51,true,0.000000000081,0.004686481401,true,true,2022,T1_previous_party_hierarchical_raked
44,48,true,0.000000000099,0.003360792664,true,true,2022,T1_previous_party_hierarchical_raked
45,52,true,0.000000000088,0.003767100859,true,true,2022,T1_previous_party_hierarchical_raked
46,52,true,0.000000000077,0.005719342194,true,true,2022,T1_previous_party_hierarchical_raked
47,53,true,0.000000000077,0.003067799494,true,true,2022,T1_previous_party_hierarchical_raked
48,52,true,0.000000000095,0.004656548376,true,true,2022,T1_previous_party_hierarchical_raked
49,48,true,0.000000000081,0.001657070473,true,true,2022,T1_previous_party_hierarchical_raked
50,53,true,0.000000000085,0.002942962037,true,true,2022,T1_previous_party_hierarchical_raked
51,54,true,0.000000000094,0.002459709880,true,true,2022,T1_previous_party_hierarchical_raked
52,47,true,0.000000000086,0.004212573422,true,true,2022,T1_previous_party_hierarchical_raked
53,45,true,0.000000000082,0.003183763197,true,true,2022,T1_previous_party_hierarchical_raked
54,50,true,0.000000000100,0.002899892672,true,true,2022,T1_previous_party_hierarchical_raked
55,48,true,0.000000000071,0.002127256230,true,true,2022,T1_previous_party_hierarchical_raked
56,55,true,0.000000000073,0.005576967098,true,true,2022,T1_previous_party_hierarchical_raked
57,57,true,0.000000000095,0.004384977451,true,true,2022,T1_previous_party_hierarchical_raked
58,55,true,0.000000000077,0.005789110791,true,true,2022,T1_previous_party_hierarchical_raked
59,47,true,0.000000000076,0.003838916529,true,true,2022,T1_previous_party_hierarchical_raked
60,56,true,0.000000000080,0.004974480032,true,true,2022,T1_previous_party_hierarchical_raked
61,52,true,0.000000000091,0.005233236163,true,true,2022,T1_previous_party_hierarchical_raked
62,55,true,0.000000000072,0.005119298733,true,true,2022,T1_previous_party_hierarchical_raked
63,45,true,0.000000000099,0.003634508689,true,true,2022,T1_previous_party_hierarchical_raked
64,50,true,0.000000000081,0.003956266315,true,true,2022,T1_previous_party_hierarchical_raked
65,57,true,0.000000000083,0.004438833344,true,true,2022,T1_previous_party_hierarchical_raked
66,55,true,0.000000000084,0.005307613687,true,true,2022,T1_previous_party_hierarchical_raked
67,52,true,0.000000000084,0.002823653025,true,true,2022,T1_previous_party_hierarchical_raked
68,56,true,0.000000000089,0.004657591952,true,true,2022,T1_previous_party_hierarchical_raked
69,53,true,0.000000000079,0.005458882360,true,true,2022,T1_previous_party_hierarchical_raked
70,47,true,0.000000000086,0.002802210445,true,true,2022,T1_previous_party_hierarchical_raked
71,55,true,0.000000000094,0.004192129651,true,true,2022,T1_previous_party_hierarchical_raked
72,57,true,0.000000000079,0.004098777235,true,true,2022,T1_previous_party_hierarchical_raked
73,49,true,0.000000000081,0.002784381730,true,true,2022,T1_previous_party_hierarchical_raked
74,52,true,0.000000000100,0.005430468425,true,true,2022,T1_previous_party_hierarchical_raked
75,52,true,0.000000000085,0.002977047518,true,true,2022,T1_previous_party_hierarchical_raked
76,50,true,0.000000000079,0.006561982020,true,true,2022,T1_previous_party_hierarchical_raked
77,51,true,0.000000000079,0.004326229224,true,true,2022,T1_previous_party_hierarchical_raked
78,57,true,0.000000000079,0.004609542148,true,true,2022,T1_previous_party_hierarchical_raked
79,55,true,0.000000000095,0.003471643235,true,true,2022,T1_previous_party_hierarchical_raked
80,53,true,0.000000000099,0.003747738987,true,true,2022,T1_previous_party_hierarchical_raked
81,56,true,0.000000000085,0.005000936373,true,true,2022,T1_previous_party_hierarchical_raked
82,53,true,0.000000000090,0.004041251464,true,true,2022,T1_previous_party_hierarchical_raked
83,50,true,0.000000000072,0.002822907011,true,true,2022,T1_previous_party_hierarchical_raked
84,56,true,0.000000000081,0.003512143355,true,true,2022,T1_previous_party_hierarchical_raked
85,46,true,0.000000000094,0.002872681605,true,true,2022,T1_previous_party_hierarchical_raked
86,51,true,0.000000000076,0.005793233011,true,true,2022,T1_previous_party_hierarchical_raked
87,58,true,0.000000000084,0.005021196488,true,true,2022,T1_previous_party_hierarchical_raked
88,55,true,0.000000000088,0.004594684397,true,true,2022,T1_previous_party_hierarchical_raked
89,49,true,0.000000000078,0.003523062608,true,true,2022,T1_previous_party_hierarchical_raked
90,53,true,0.000000000084,0.004020422436,true,true,2022,T1_previous_party_hierarchical_raked
91,48,true,0.000000000084,0.005274721435,true,true,2022,T1_previous_party_hierarchical_raked
92,53,true,0.000000000083,0.003754765342,true,true,2022,T1_previous_party_hierarchical_raked
93,39,true,0.000000000095,0.004163179153,true,true,2022,T1_previous_party_hierarchical_raked
94,48,true,0.000000000073,0.003365916233,true,true,2022,T1_previous_party_hierarchical_raked
95,48,true,0.000000000098,0.001788215615,true,true,2022,T1_previous_party_hierarchical_raked
96,52,true,0.000000000094,0.004110714369,true,true,2022,T1_previous_party_hierarchical_raked
97,55,true,0.000000000096,0.003932455060,true,true,2022,T1_previous_party_hierarchical_raked
98,55,true,0.000000000080,0.003384735938,true,true,2022,T1_previous_party_hierarchical_raked
99,53,true,0.000000000097,0.003136420328,true,true,2022,T1_previous_party_hierarchical_raked
100,53,true,0.000000000092,0.005120602437,true,true,2022,T1_previous_party_hierarchical_raked
101,56,true,0.000000000080,0.002785573912,true,true,2022,T1_previous_party_hierarchical_raked
102,55,true,0.000000000096,0.005824241768,true,true,2022,T1_previous_party_hierarchical_raked
103,59,true,0.000000000080,0.005076084646,true,true,2022,T1_previous_party_hierarchical_raked
104,55,true,0.000000000074,0.004908924060,true,true,2022,T1_previous_party_hierarchical_raked
105,50,true,0.000000000079,0.005037899583,true,true,2022,T1_previous_party_hierarchical_raked
106,54,true,0.000000000094,0.003140605195,true,true,2022,T1_previous_party_hierarchical_raked
107,51,true,0.000000000080,0.004384684595,true,true,2022,T1_previous_party_hierarchical_raked
108,49,true,0.000000000069,0.003718357249,true,true,2022,T1_previous_party_hierarchical_raked
109,50,true,0.000000000083,0.004370610878,true,true,2022,T1_previous_party_hierarchical_raked
110,44,true,0.000000000086,0.005468607321,true,true,2022,T1_previous_party_hierarchical_raked
111,57,true,0.000000000090,0.004080003696,true,true,2022,T1_previous_party_hierarchical_raked
112,60,true,0.000000000078,0.002566425929,true,true,2022,T1_previous_party_hierarchical_raked
113,56,true,0.000000000085,0.003958160687,true,true,2022,T1_previous_party_hierarchical_raked
114,58,true,0.000000000078,0.005107175996,true,true,2022,T1_previous_party_hierarchical_raked
115,39,true,0.000000000085,0.004124868786,true,true,2022,T1_previous_party_hierarchical_raked
116,50,true,0.000000000094,0.005490179574,true,true,2022,T1_previous_party_hierarchical_raked
117,57,true,0.000000000080,0.006284124076,true,true,2022,T1_previous_party_hierarchical_raked
118,55,true,0.000000000096,0.003332342429,true,true,2022,T1_previous_party_hierarchical_raked
119,49,true,0.000000000077,0.002759144811,true,true,2022,T1_previous_party_hierarchical_raked
120,53,true,0.000000000097,0.004171962367,true,true,2022,T1_previous_party_hierarchical_raked
121,51,true,0.000000000083,0.002764196514,true,true,2022,T1_previous_party_hierarchical_raked
122,57,true,0.000000000088,0.005369651950,true,true,2022,T1_previous_party_hierarchical_raked
123,53,true,0.000000000077,0.004354063401,true,true,2022,T1_previous_party_hierarchical_raked
124,53,true,0.000000000076,0.003990186785,true,true,2022,T1_previous_party_hierarchical_raked
125,52,true,0.000000000094,0.004452128766,true,true,2022,T1_previous_party_hierarchical_raked
126,54,true,0.000000000092,0.003935708722,true,true,2022,T1_previous_party_hierarchical_raked
127,44,true,0.000000000071,0.002033634985,true,true,2022,T1_previous_party_hierarchical_raked
128,47,true,0.000000000075,0.001733901272,true,true,2022,T1_previous_party_hierarchical_raked
129,50,true,0.000000000089,0.004812164402,true,true,2022,T1_previous_party_hierarchical_raked
130,56,true,0.000000000075,0.004218884611,true,true,2022,T1_previous_party_hierarchical_raked
131,49,true,0.000000000071,0.002308505281,true,true,2022,T1_previous_party_hierarchical_raked
132,56,true,0.000000000074,0.005628317168,true,true,2022,T1_previous_party_hierarchical_raked
133,49,true,0.000000000082,0.005467044254,true,true,2022,T1_previous_party_hierarchical_raked
134,54,true,0.000000000084,0.005725899654,true,true,2022,T1_previous_party_hierarchical_raked
135,52,true,0.000000000088,0.006667541549,true,true,2022,T1_previous_party_hierarchical_raked
136,56,true,0.000000000081,0.003555777242,true,true,2022,T1_previous_party_hierarchical_raked
137,49,true,0.000000000071,0.005981470904,true,true,2022,T1_previous_party_hierarchical_raked
138,54,true,0.000000000084,0.004262601121,true,true,2022,T1_previous_party_hierarchical_raked
139,60,true,0.000000000074,0.004910713706,true,true,2022,T1_previous_party_hierarchical_raked
140,53,true,0.000000000071,0.002942245787,true,true,2022,T1_previous_party_hierarchical_raked
141,50,true,0.000000000074,0.002203383707,true,true,2022,T1_previous_party_hierarchical_raked
142,50,true,0.000000000082,0.003010033014,true,true,2022,T1_previous_party_hierarchical_raked
143,47,true,0.000000000079,0.002060888058,true,true,2022,T1_previous_party_hierarchical_raked
144,59,true,0.000000000097,0.007256528987,true,true,2022,T1_previous_party_hierarchical_raked
145,53,true,0.000000000095,0.003803906915,true,true,2022,T1_previous_party_hierarchical_raked
146,52,true,0.000000000082,0.003863194475,true,true,2022,T1_previous_party_hierarchical_raked
147,48,true,0.000000000078,0.004988261819,true,true,2022,T1_previous_party_hierarchical_raked
148,53,true,0.000000000077,0.003413576974,true,true,2022,T1_previous_party_hierarchical_raked
149,52,true,0.000000000084,0.003395363214,true,true,2022,T1_previous_party_hierarchical_raked
150,57,true,0.000000000074,0.002579502958,true,true,2022,T1_previous_party_hierarchical_raked
151,53,true,0.000000000084,0.006087736273,true,true,2022,T1_previous_party_hierarchical_raked
152,46,true,0.000000000095,0.003357594429,true,true,2022,T1_previous_party_hierarchical_raked
153,51,true,0.000000000081,0.003839511526,true,true,2022,T1_previous_party_hierarchical_raked
154,44,true,0.000000000090,0.003851832607,true,true,2022,T1_previous_party_hierarchical_raked
155,54,true,0.000000000091,0.006072868134,true,true,2022,T1_previous_party_hierarchical_raked
156,50,true,0.000000000072,0.005463152438,true,true,2022,T1_previous_party_hierarchical_raked
157,52,true,0.000000000094,0.002152481134,true,true,2022,T1_previous_party_hierarchical_raked
158,51,true,0.000000000093,0.003314125243,true,true,2022,T1_previous_party_hierarchical_raked
159,47,true,0.000000000086,0.004195060101,true,true,2022,T1_previous_party_hierarchical_raked
160,55,true,0.000000000079,0.006275793461,true,true,2022,T1_previous_party_hierarchical_raked
161,51,true,0.000000000082,0.003673237515,true,true,2022,T1_previous_party_hierarchical_raked
162,55,true,0.000000000079,0.001995128425,true,true,2022,T1_previous_party_hierarchical_raked
163,44,true,0.000000000091,0.003209265094,true,true,2022,T1_previous_party_hierarchical_raked
164,46,true,0.000000000071,0.002238188522,true,true,2022,T1_previous_party_hierarchical_raked
165,46,true,0.000000000085,0.001800561514,true,true,2022,T1_previous_party_hierarchical_raked
166,52,true,0.000000000076,0.006084246475,true,true,2022,T1_previous_party_hierarchical_raked
167,35,true,0.000000000070,0.002304252134,true,true,2022,T1_previous_party_hierarchical_raked
168,51,true,0.000000000086,0.004597655322,true,true,2022,T1_previous_party_hierarchical_raked
169,50,true,0.000000000075,0.002625149640,true,true,2022,T1_previous_party_hierarchical_raked
170,46,true,0.000000000084,0.004390500881,true,true,2022,T1_previous_party_hierarchical_raked
171,51,true,0.000000000071,0.003120472269,true,true,2022,T1_previous_party_hierarchical_raked
172,52,true,0.000000000080,0.002730535836,true,true,2022,T1_previous_party_hierarchical_raked
173,50,true,0.000000000095,0.002726233768,true,true,2022,T1_previous_party_hierarchical_raked
174,58,true,0.000000000080,0.003959807474,true,true,2022,T1_previous_party_hierarchical_raked
175,46,true,0.000000000089,0.003567934163,true,true,2022,T1_previous_party_hierarchical_raked
176,51,true,0.000000000098,0.004671244070,true,true,2022,T1_previous_party_hierarchical_raked
177,50,true,0.000000000094,0.002237076468,true,true,2022,T1_previous_party_hierarchical_raked
178,50,true,0.000000000084,0.004331546334,true,true,2022,T1_previous_party_hierarchical_raked
